timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:34:44.466,1789338884.4669771,104,60,982
2026-09-13 19:34:44.486,1789338884.4869773,103,60,981
2026-09-13 19:34:44.506,1789338884.5069773,103,59,981
2026-09-13 19:34:44.526,1789338884.5269773,106,61,979
2026-09-13 19:34:44.546,1789338884.5469773,104,59,977
2026-09-13 19:34:44.566,1789338884.5669773,103,59,982
2026-09-13 19:34:44.586,1789338884.5869772,100,60,986
2026-09-13 19:34:44.606,1789338884.6069772,101,63,982
2026-09-13 19:34:44.626,1789338884.6269772,103,60,986
2026-09-13 19:34:44.646,1789338884.6469772,99,62,973
2026-09-13 19:34:44.666,1789338884.6669772,106,62,974
2026-09-13 19:34:44.686,1789338884.6869771,113,59,993
2026-09-13 19:34:44.706,1789338884.7069771,104,60,988
2026-09-13 19:34:44.726,1789338884.726977,105,61,968
2026-09-13 19:34:44.746,1789338884.7469773,107,61,976
2026-09-13 19:34:44.766,1789338884.7669773,97,58,986
2026-09-13 19:34:44.786,1789338884.7869773,96,61,992
2026-09-13 19:34:44.806,1789338884.8069773,99,63,989
2026-09-13 19:34:44.814,1789338884.8143847,101,59,979
2026-09-13 19:34:44.834,1789338884.8343847,105,62,981
2026-09-13 19:34:44.854,1789338884.8543847,111,64,981
2026-09-13 19:34:44.874,1789338884.8743846,111,63,982
2026-09-13 19:34:44.894,1789338884.8943846,108,61,984
2026-09-13 19:34:44.914,1789338884.9143846,105,59,984
2026-09-13 19:34:44.934,1789338884.9343846,103,60,984
2026-09-13 19:34:44.954,1789338884.9543848,104,58,984
2026-09-13 19:34:44.974,1789338884.9743848,102,59,982
2026-09-13 19:34:44.994,1789338884.9943848,101,59,979
2026-09-13 19:34:45.014,1789338885.0143847,102,59,982
2026-09-13 19:34:45.034,1789338885.0343847,99,57,981
2026-09-13 19:34:45.054,1789338885.0543847,100,59,983
2026-09-13 19:34:45.074,1789338885.0743847,103,59,985
2026-09-13 19:34:45.094,1789338885.0943847,103,59,984
2026-09-13 19:34:45.114,1789338885.1143847,106,62,981
2026-09-13 19:34:45.134,1789338885.1343846,109,61,981
2026-09-13 19:34:45.154,1789338885.1543846,103,58,981
2026-09-13 19:34:45.174,1789338885.1743846,104,60,981
2026-09-13 19:34:45.194,1789338885.1943848,101,59,983
2026-09-13 19:34:45.214,1789338885.2143848,100,59,984
2026-09-13 19:34:45.234,1789338885.2343848,99,61,982
2026-09-13 19:34:45.254,1789338885.2543848,101,60,980
2026-09-13 19:34:45.274,1789338885.2743847,104,60,983
2026-09-13 19:34:45.294,1789338885.2943847,103,60,982
2026-09-13 19:34:45.314,1789338885.3143847,103,61,982
2026-09-13 19:34:45.334,1789338885.3343847,102,60,984
2026-09-13 19:34:45.354,1789338885.3543847,103,59,984
2026-09-13 19:34:45.374,1789338885.3743846,104,58,982
2026-09-13 19:34:45.394,1789338885.3943846,104,60,979
2026-09-13 19:34:45.414,1789338885.4143846,102,60,983
2026-09-13 19:34:45.434,1789338885.4343846,100,60,981
2026-09-13 19:34:45.454,1789338885.4543848,101,59,982
2026-09-13 19:34:45.474,1789338885.4743848,103,60,979
2026-09-13 19:34:45.494,1789338885.4943848,102,59,983
2026-09-13 19:34:45.514,1789338885.5143847,102,60,985
2026-09-13 19:34:45.521,1789338885.5217001,104,62,980
2026-09-13 19:34:45.541,1789338885.5417001,102,61,984
2026-09-13 19:34:45.561,1789338885.5617,99,60,982
2026-09-13 19:34:45.581,1789338885.5817,101,62,967
2026-09-13 19:34:45.601,1789338885.6017,112,60,993
2026-09-13 19:34:45.621,1789338885.6217,105,61,993
2026-09-13 19:34:45.641,1789338885.6417,102,62,964
2026-09-13 19:34:45.661,1789338885.6617002,107,59,972
2026-09-13 19:34:45.681,1789338885.6817002,99,58,985
2026-09-13 19:34:45.701,1789338885.7017002,97,60,990
2026-09-13 19:34:45.721,1789338885.7217002,97,63,988
2026-09-13 19:34:45.741,1789338885.7417002,100,59,983
2026-09-13 19:34:45.761,1789338885.7617002,105,61,980
2026-09-13 19:34:45.781,1789338885.7817001,110,64,979
2026-09-13 19:34:45.801,1789338885.8017,113,62,982
2026-09-13 19:34:45.821,1789338885.8217,107,62,984
2026-09-13 19:34:45.841,1789338885.8417,106,60,983
2026-09-13 19:34:45.861,1789338885.8617,103,60,983
2026-09-13 19:34:45.881,1789338885.8817,104,58,985
2026-09-13 19:34:45.901,1789338885.9017003,102,58,983
2026-09-13 19:34:45.921,1789338885.9217002,100,60,976
2026-09-13 19:34:45.941,1789338885.9417002,102,60,980
2026-09-13 19:34:45.961,1789338885.9617002,100,58,980
2026-09-13 19:34:45.981,1789338885.9817002,99,61,980
2026-09-13 19:34:46.001,1789338886.0017002,102,61,984
2026-09-13 19:34:46.021,1789338886.0217001,103,58,983
2026-09-13 19:34:46.041,1789338886.0417001,104,60,982
2026-09-13 19:34:46.061,1789338886.0617,109,59,981
2026-09-13 19:34:46.081,1789338886.0817,107,60,980
2026-09-13 19:34:46.101,1789338886.1017,103,61,979
2026-09-13 19:34:46.121,1789338886.1217,103,60,982
2026-09-13 19:34:46.141,1789338886.1417,100,60,983
2026-09-13 19:34:46.161,1789338886.1617002,100,60,982
2026-09-13 19:34:46.181,1789338886.1817002,102,60,982
2026-09-13 19:34:46.201,1789338886.2017002,102,59,982
2026-09-13 19:34:46.221,1789338886.2217002,102,60,982
2026-09-13 19:34:46.228,1789338886.2287717,103,60,982
2026-09-13 19:34:46.248,1789338886.2487717,104,61,984
2026-09-13 19:34:46.268,1789338886.2687716,104,61,982
2026-09-13 19:34:46.288,1789338886.2887716,105,59,981
2026-09-13 19:34:46.308,1789338886.3087716,105,60,981
2026-09-13 19:34:46.328,1789338886.3287716,101,59,984
2026-09-13 19:34:46.348,1789338886.3487716,100,58,984
2026-09-13 19:34:46.368,1789338886.3687718,102,61,982
2026-09-13 19:34:46.388,1789338886.3887718,102,59,982
2026-09-13 19:34:46.408,1789338886.4087718,102,60,981
2026-09-13 19:34:46.428,1789338886.4287717,103,60,981
2026-09-13 19:34:46.448,1789338886.4487717,104,60,985
2026-09-13 19:34:46.468,1789338886.4687717,102,61,984
2026-09-13 19:34:46.488,1789338886.4887717,101,62,982
2026-09-13 19:34:46.508,1789338886.5087717,102,60,987
2026-09-13 19:34:46.528,1789338886.5287716,97,62,971
2026-09-13 19:34:46.548,1789338886.5487716,107,61,979
2026-09-13 19:34:46.568,1789338886.5687716,110,59,996
2026-09-13 19:34:46.588,1789338886.5887716,102,62,980
2026-09-13 19:34:46.608,1789338886.6087718,106,62,964
2026-09-13 19:34:46.628,1789338886.6287718,104,58,978
2026-09-13 19:34:46.648,1789338886.6487718,96,58,987
2026-09-13 19:34:46.668,1789338886.6687717,98,60,991
2026-09-13 19:34:46.688,1789338886.6887717,99,63,983
2026-09-13 19:34:46.708,1789338886.7087717,102,59,980
2026-09-13 19:34:46.728,1789338886.7287717,105,61,979
2026-09-13 19:34:46.748,1789338886.7487717,109,64,982
2026-09-13 19:34:46.768,1789338886.7687716,110,62,984
2026-09-13 19:34:46.788,1789338886.7887716,107,61,984
2026-09-13 19:34:46.808,1789338886.8087716,104,60,982
2026-09-13 19:34:46.828,1789338886.8287716,102,60,982
2026-09-13 19:34:46.848,1789338886.8487716,103,59,981
2026-09-13 19:34:46.868,1789338886.8687718,102,58,985
2026-09-13 19:34:46.888,1789338886.8887718,99,59,977
2026-09-13 19:34:46.908,1789338886.9087718,100,58,980
2026-09-13 19:34:46.928,1789338886.9287717,98,57,983
2026-09-13 19:34:46.936,1789338886.9360569,101,58,984
2026-09-13 19:34:46.956,1789338886.9560568,101,63,987
2026-09-13 19:34:46.976,1789338886.9760568,104,59,984
2026-09-13 19:34:46.996,1789338886.9960568,105,61,982
2026-09-13 19:34:47.016,1789338887.0160568,106,59,982
2026-09-13 19:34:47.036,1789338887.0360568,104,61,980
2026-09-13 19:34:47.056,1789338887.0560567,105,61,981
2026-09-13 19:34:47.076,1789338887.076057,101,60,984
2026-09-13 19:34:47.096,1789338887.096057,100,59,981
2026-09-13 19:34:47.116,1789338887.116057,100,60,982
2026-09-13 19:34:47.136,1789338887.136057,101,61,981
2026-09-13 19:34:47.156,1789338887.156057,103,62,982
2026-09-13 19:34:47.176,1789338887.1760569,100,60,984
2026-09-13 19:34:47.196,1789338887.1960568,102,58,983
2026-09-13 19:34:47.216,1789338887.2160568,103,59,982
2026-09-13 19:34:47.236,1789338887.2360568,103,60,983
2026-09-13 19:34:47.256,1789338887.2560568,104,60,983
2026-09-13 19:34:47.276,1789338887.2760568,104,62,982
2026-09-13 19:34:47.296,1789338887.2960567,104,60,981
2026-09-13 19:34:47.316,1789338887.316057,101,59,983
2026-09-13 19:34:47.336,1789338887.336057,99,57,983
2026-09-13 19:34:47.356,1789338887.356057,101,60,983
2026-09-13 19:34:47.376,1789338887.376057,104,59,981
2026-09-13 19:34:47.396,1789338887.396057,102,61,979
2026-09-13 19:34:47.416,1789338887.4160569,102,60,985
2026-09-13 19:34:47.436,1789338887.4360569,101,62,983
2026-09-13 19:34:47.456,1789338887.4560568,103,62,980
2026-09-13 19:34:47.476,1789338887.4760568,103,59,987
2026-09-13 19:34:47.496,1789338887.4960568,98,62,968
2026-09-13 19:34:47.516,1789338887.5160568,109,61,984
2026-09-13 19:34:47.536,1789338887.5360568,107,60,997
2026-09-13 19:34:47.556,1789338887.5560567,102,61,974
2026-09-13 19:34:47.576,1789338887.576057,106,62,968
2026-09-13 19:34:47.596,1789338887.596057,102,57,981
2026-09-13 19:34:47.616,1789338887.616057,96,59,988
2026-09-13 19:34:47.636,1789338887.636057,97,63,990
2026-09-13 19:34:47.642,1789338887.6429758,99,61,983
2026-09-13 19:34:47.662,1789338887.6629758,105,59,982
2026-09-13 19:34:47.682,1789338887.6829758,107,62,980
2026-09-13 19:34:47.702,1789338887.7029757,108,64,981
2026-09-13 19:34:47.722,1789338887.7229757,108,62,984
2026-09-13 19:34:47.742,1789338887.7429757,107,62,986
2026-09-13 19:34:47.762,1789338887.7629757,103,59,983
2026-09-13 19:34:47.782,1789338887.782976,104,62,982
2026-09-13 19:34:47.802,1789338887.802976,101,59,981
2026-09-13 19:34:47.822,1789338887.8229759,101,59,987
2026-09-13 19:34:47.842,1789338887.8429759,99,56,980
2026-09-13 19:34:47.862,1789338887.8629758,102,57,982
2026-09-13 19:34:47.882,1789338887.8829758,100,60,981
2026-09-13 19:34:47.902,1789338887.9029758,100,62,981
2026-09-13 19:34:47.922,1789338887.9229758,103,61,986
2026-09-13 19:34:47.942,1789338887.9429758,101,57,982
2026-09-13 19:34:47.962,1789338887.9629757,106,60,981
2026-09-13 19:34:47.982,1789338887.9829757,107,61,984
2026-09-13 19:34:48.002,1789338888.0029757,103,61,981
2026-09-13 19:34:48.022,1789338888.022976,103,60,981
2026-09-13 19:34:48.042,1789338888.042976,100,60,983
2026-09-13 19:34:48.062,1789338888.062976,100,60,984
2026-09-13 19:34:48.082,1789338888.0829759,100,62,981
2026-09-13 19:34:48.102,1789338888.1029758,103,61,981
2026-09-13 19:34:48.122,1789338888.1229758,103,61,981
2026-09-13 19:34:48.142,1789338888.1429758,101,61,982
2026-09-13 19:34:48.162,1789338888.1629758,103,62,983
2026-09-13 19:34:48.182,1789338888.1829758,104,61,980
2026-09-13 19:34:48.202,1789338888.2029757,102,61,982
2026-09-13 19:34:48.222,1789338888.2229757,101,61,981
2026-09-13 19:34:48.242,1789338888.2429757,102,60,982
2026-09-13 19:34:48.262,1789338888.2629757,102,58,982
2026-09-13 19:34:48.282,1789338888.282976,102,58,983
2026-09-13 19:34:48.302,1789338888.302976,103,61,981
2026-09-13 19:34:48.322,1789338888.3229759,102,61,981
2026-09-13 19:34:48.342,1789338888.3429759,102,61,981
2026-09-13 19:34:48.349,1789338888.3496506,103,59,981
2026-09-13 19:34:48.369,1789338888.3696506,104,61,985
2026-09-13 19:34:48.389,1789338888.3896506,102,62,984
2026-09-13 19:34:48.409,1789338888.4096506,102,63,981
2026-09-13 19:34:48.429,1789338888.4296505,103,59,985
2026-09-13 19:34:48.449,1789338888.4496505,99,62,970
2026-09-13 19:34:48.469,1789338888.4696505,107,61,982
2026-09-13 19:34:48.489,1789338888.4896507,109,60,996
2026-09-13 19:34:48.509,1789338888.5096507,102,61,976
2026-09-13 19:34:48.529,1789338888.5296507,106,62,966
2026-09-13 19:34:48.549,1789338888.5496507,102,57,981
2026-09-13 19:34:48.569,1789338888.5696507,96,59,990
2026-09-13 19:34:48.589,1789338888.5896506,97,60,991
2026-09-13 19:34:48.609,1789338888.6096506,99,61,986
2026-09-13 19:34:48.629,1789338888.6296506,102,58,979
2026-09-13 19:34:48.649,1789338888.6496506,104,62,981
2026-09-13 19:34:48.669,1789338888.6696506,108,63,983
2026-09-13 19:34:48.689,1789338888.6896505,109,61,986
2026-09-13 19:34:48.709,1789338888.7096505,107,61,984
2026-09-13 19:34:48.729,1789338888.7296507,106,62,982
2026-09-13 19:34:48.749,1789338888.7496507,102,62,982
2026-09-13 19:34:48.769,1789338888.7696507,102,59,982
2026-09-13 19:34:48.789,1789338888.7896507,103,59,986
2026-09-13 19:34:48.809,1789338888.8096507,99,60,979
2026-09-13 19:34:48.829,1789338888.8296506,101,58,979
2026-09-13 19:34:48.849,1789338888.8496506,100,60,983
2026-09-13 19:34:48.869,1789338888.8696506,99,59,983
2026-09-13 19:34:48.889,1789338888.8896506,102,61,984
2026-09-13 19:34:48.909,1789338888.9096506,103,58,985
2026-09-13 19:34:48.929,1789338888.9296505,106,60,979
2026-09-13 19:34:48.949,1789338888.9496505,108,60,981
2026-09-13 19:34:48.969,1789338888.9696505,103,61,981
2026-09-13 19:34:48.989,1789338888.9896507,102,61,981
2026-09-13 19:34:49.009,1789338889.0096507,103,61,983
2026-09-13 19:34:49.029,1789338889.0296507,100,59,983
2026-09-13 19:34:49.049,1789338889.0496507,100,63,979
2026-09-13 19:34:49.056,1789338889.0563254,102,63,982
2026-09-13 19:34:49.076,1789338889.0763254,103,60,983
2026-09-13 19:34:49.096,1789338889.0963254,103,61,982
2026-09-13 19:34:49.116,1789338889.1163254,103,61,981
2026-09-13 19:34:49.136,1789338889.1363254,103,63,981
2026-09-13 19:34:49.156,1789338889.1563253,103,62,982
2026-09-13 19:34:49.176,1789338889.1763253,103,59,983
2026-09-13 19:34:49.196,1789338889.1963255,104,61,982
2026-09-13 19:34:49.216,1789338889.2163255,102,61,981
2026-09-13 19:34:49.236,1789338889.2363255,101,61,981
2026-09-13 19:34:49.256,1789338889.2563255,100,59,982
2026-09-13 19:34:49.276,1789338889.2763255,102,58,982
2026-09-13 19:34:49.296,1789338889.2963254,102,58,981
2026-09-13 19:34:49.316,1789338889.3163254,102,62,982
2026-09-13 19:34:49.336,1789338889.3363254,101,59,986
2026-09-13 19:34:49.356,1789338889.3563254,101,59,982
2026-09-13 19:34:49.376,1789338889.3763254,102,61,985
2026-09-13 19:34:49.396,1789338889.3963253,100,61,985
2026-09-13 19:34:49.416,1789338889.4163253,99,60,967
2026-09-13 19:34:49.436,1789338889.4363256,110,60,992
2026-09-13 19:34:49.456,1789338889.4563255,105,60,995
2026-09-13 19:34:49.476,1789338889.4763255,102,61,966
2026-09-13 19:34:49.496,1789338889.4963255,106,60,973
2026-09-13 19:34:49.516,1789338889.5163255,99,58,984
2026-09-13 19:34:49.536,1789338889.5363255,97,60,991
2026-09-13 19:34:49.556,1789338889.5563254,98,62,987
2026-09-13 19:34:49.576,1789338889.5763254,101,62,980
2026-09-13 19:34:49.596,1789338889.5963254,103,60,980
2026-09-13 19:34:49.616,1789338889.6163254,107,64,981
2026-09-13 19:34:49.636,1789338889.6363254,107,61,985
2026-09-13 19:34:49.656,1789338889.6563253,108,64,984
2026-09-13 19:34:49.676,1789338889.6763253,106,61,984
2026-09-13 19:34:49.696,1789338889.6963255,104,61,983
2026-09-13 19:34:49.716,1789338889.7163255,103,61,983
2026-09-13 19:34:49.736,1789338889.7363255,103,58,982
2026-09-13 19:34:49.756,1789338889.7563255,100,61,983
2026-09-13 19:34:49.763,1789338889.7633665,101,60,976
2026-09-13 19:34:49.783,1789338889.7833664,101,59,982
2026-09-13 19:34:49.803,1789338889.8033664,98,58,983
2026-09-13 19:34:49.823,1789338889.8233664,100,60,985
2026-09-13 19:34:49.843,1789338889.8433664,102,60,987
2026-09-13 19:34:49.863,1789338889.8633664,103,59,982
2026-09-13 19:34:49.883,1789338889.8833663,105,59,981
2026-09-13 19:34:49.903,1789338889.9033666,105,59,985
2026-09-13 19:34:49.923,1789338889.9233665,103,60,981
2026-09-13 19:34:49.943,1789338889.9433665,103,60,981
2026-09-13 19:34:49.963,1789338889.9633665,101,61,984
2026-09-13 19:34:49.983,1789338889.9833665,99,61,982
2026-09-13 19:34:50.003,1789338890.0033665,99,61,983
2026-09-13 19:34:50.023,1789338890.0233665,101,59,983
2026-09-13 19:34:50.043,1789338890.0433664,104,60,981
2026-09-13 19:34:50.063,1789338890.0633664,104,63,982
2026-09-13 19:34:50.083,1789338890.0833664,104,62,981
2026-09-13 19:34:50.103,1789338890.1033664,104,62,981
2026-09-13 19:34:50.123,1789338890.1233664,104,59,982
2026-09-13 19:34:50.143,1789338890.1433666,103,60,983
2026-09-13 19:34:50.163,1789338890.1633666,102,61,982
2026-09-13 19:34:50.183,1789338890.1833665,102,58,982
2026-09-13 19:34:50.203,1789338890.2033665,102,59,981
2026-09-13 19:34:50.223,1789338890.2233665,103,60,981
2026-09-13 19:34:50.243,1789338890.2433665,103,61,984
2026-09-13 19:34:50.263,1789338890.2633665,103,60,986
2026-09-13 19:34:50.283,1789338890.2833664,103,62,980
2026-09-13 19:34:50.303,1789338890.3033664,102,60,987
2026-09-13 19:34:50.323,1789338890.3233664,98,61,975
2026-09-13 19:34:50.343,1789338890.3433664,107,60,979
2026-09-13 19:34:50.363,1789338890.3633664,109,58,997
2026-09-13 19:34:50.383,1789338890.3833663,104,61,983
2026-09-13 19:34:50.403,1789338890.4033666,105,63,967
2026-09-13 19:34:50.423,1789338890.4233665,103,59,977
2026-09-13 19:34:50.443,1789338890.4433665,96,58,987
2026-09-13 19:34:50.463,1789338890.4633665,98,60,990
2026-09-13 19:34:50.470,1789338890.4706821,99,61,985
2026-09-13 19:34:50.490,1789338890.4906821,103,61,981
2026-09-13 19:34:50.510,1789338890.510682,104,62,981
2026-09-13 19:34:50.530,1789338890.530682,107,63,983
2026-09-13 19:34:50.550,1789338890.550682,109,62,985
2026-09-13 19:34:50.570,1789338890.570682,108,60,983
2026-09-13 19:34:50.590,1789338890.590682,105,60,982
2026-09-13 19:34:50.610,1789338890.6106822,102,61,981
2026-09-13 19:34:50.630,1789338890.6306822,102,60,984
2026-09-13 19:34:50.650,1789338890.6506822,104,57,984
2026-09-13 19:34:50.670,1789338890.6706822,100,59,979
2026-09-13 19:34:50.690,1789338890.6906822,99,58,979
2026-09-13 19:34:50.710,1789338890.7106822,100,58,986
2026-09-13 19:34:50.730,1789338890.7306821,99,58,981
2026-09-13 19:34:50.750,1789338890.750682,100,59,984
2026-09-13 19:34:50.770,1789338890.770682,101,59,985
2026-09-13 19:34:50.790,1789338890.790682,104,58,983
2026-09-13 19:34:50.810,1789338890.810682,104,59,983
2026-09-13 19:34:50.830,1789338890.830682,104,59,982
2026-09-13 19:34:50.850,1789338890.8506823,104,62,980
2026-09-13 19:34:50.870,1789338890.8706822,101,57,983
2026-09-13 19:34:50.890,1789338890.8906822,99,59,983
2026-09-13 19:34:50.910,1789338890.9106822,98,59,984
2026-09-13 19:34:50.930,1789338890.9306822,100,61,982
2026-09-13 19:34:50.950,1789338890.9506822,103,61,981
2026-09-13 19:34:50.970,1789338890.9706821,101,60,982
2026-09-13 19:34:50.990,1789338890.9906821,101,59,982
2026-09-13 19:34:51.010,1789338891.010682,104,59,985
2026-09-13 19:34:51.030,1789338891.030682,105,61,982
2026-09-13 19:34:51.050,1789338891.050682,103,59,980
2026-09-13 19:34:51.070,1789338891.070682,101,59,982
2026-09-13 19:34:51.090,1789338891.090682,101,59,983
2026-09-13 19:34:51.110,1789338891.1106822,103,58,982
2026-09-13 19:34:51.130,1789338891.1306822,103,61,982
2026-09-13 19:34:51.150,1789338891.1506822,101,58,985
2026-09-13 19:34:51.170,1789338891.1706822,101,61,983
2026-09-13 19:34:51.177,1789338891.1778758,103,62,980
2026-09-13 19:34:51.197,1789338891.1978757,103,60,986
2026-09-13 19:34:51.217,1789338891.2178757,100,62,968
2026-09-13 19:34:51.237,1789338891.2378757,110,61,986
2026-09-13 19:34:51.257,1789338891.2578757,106,59,996
2026-09-13 19:34:51.277,1789338891.2778757,103,62,976
2026-09-13 19:34:51.297,1789338891.2978756,108,62,967
2026-09-13 19:34:51.317,1789338891.3178759,102,58,982
2026-09-13 19:34:51.337,1789338891.3378758,96,60,989
2026-09-13 19:34:51.357,1789338891.3578758,97,63,989
2026-09-13 19:34:51.377,1789338891.3778758,99,61,983
2026-09-13 19:34:51.397,1789338891.3978758,103,59,979
2026-09-13 19:34:51.417,1789338891.4178758,105,63,981
2026-09-13 19:34:51.437,1789338891.4378757,110,64,980
2026-09-13 19:34:51.457,1789338891.4578757,109,63,984
2026-09-13 19:34:51.477,1789338891.4778757,107,63,983
2026-09-13 19:34:51.497,1789338891.4978757,105,61,982
2026-09-13 19:34:51.517,1789338891.5178757,104,61,982
2026-09-13 19:34:51.537,1789338891.5378757,104,61,982
2026-09-13 19:34:51.557,1789338891.5578759,101,58,985
2026-09-13 19:34:51.577,1789338891.5778759,98,58,976
2026-09-13 19:34:51.597,1789338891.5978758,103,58,978
2026-09-13 19:34:51.617,1789338891.6178758,99,59,981
2026-09-13 19:34:51.637,1789338891.6378758,100,62,980
2026-09-13 19:34:51.657,1789338891.6578758,102,61,984
2026-09-13 19:34:51.677,1789338891.6778758,105,59,982
2026-09-13 19:34:51.697,1789338891.6978757,104,60,979
2026-09-13 19:34:51.717,1789338891.7178757,106,61,983
2026-09-13 19:34:51.737,1789338891.7378757,102,60,983
2026-09-13 19:34:51.757,1789338891.7578757,103,60,981
